#Wavenumber (cm^-1);  Spectrum at 400.00 K (cm*km*mol^-1);  Integral (km*mol^-1)
157.78; 0.049844806; 5.5346709117449
158.80; 0.050692853; 5.5862740486276
159.82; 0.051353738; 5.6385499382733
160.84; 0.051810182; 5.691290467493
161.86; 0.052058821; 5.7442841004083
162.87; 0.052096369; 5.7973159561056
163.89; 0.051913245; 5.8501613990284
164.91; 0.051497475; 5.9025836062397
165.93; 0.050846713; 5.9543433658552
166.94; 0.049982215; 6.0052231043221
167.96; 0.048957327; 6.0550595503995
168.98; 0.047854921; 6.1037737951853
170.00; 0.046772606; 6.1513862893642
171.02; 0.045799521; 6.1980082253816
172.03; 0.044992272; 6.2438084171726
173.05; 0.0443584; 6.2889633538237
174.07; 0.043853535; 6.3336043597388
175.09; 0.043393857; 6.3777774339116
176.11; 0.042880368; 6.4214277978004
177.12; 0.042227688; 6.4644137624643
178.14; 0.041388853; 6.5065458290087
179.16; 0.040369099; 6.5476398298796
180.18; 0.039225319; 6.5875695119334
181.20; 0.038052153; 6.6263049620661
182.21; 0.036959287; 6.66392792088
183.23; 0.036046351; 6.7006215506736
184.25; 0.035381686; 6.7366385802643
185.27; 0.034989438; 6.7722563182017
186.29; 0.034846943; 6.8077290029023
187.30; 0.034891833; 6.8432473835699
188.32; 0.0350364; 6.878912927373
189.34; 0.03518573; 6.9147304816971
190.36; 0.035255819; 6.9506193839708
191.38; 0.035188273; 6.9864395277865
192.39; 0.03495895; 7.0220262304649
193.41; 0.034579119; 7.0572262815338
194.43; 0.034089162; 7.0919275770586
195.45; 0.033546413; 7.1260763777222
196.47; 0.03301013; 7.1596792654492
197.48; 0.032527348; 7.1927907020868
198.50; 0.032123224; 7.2254907580847
199.52; 0.031798271; 7.2578600256919
200.54; 0.031532911; 7.2899591681908
201.56; 0.031297607; 7.3218187818169
202.57; 0.031065174; 7.3534417887403
203.59; 0.030821321; 7.3848165633579
204.61; 0.030570252; 7.4159357603598
205.63; 0.030333962; 7.4468144250013
206.65; 0.030146054; 7.4775018073324
207.66; 0.030042654; 7.5080839331686
208.68; 0.030053722; 7.5386773257451
209.70; 0.030197467; 7.5694170441661
210.72; 0.030479093; 7.6004434452086
211.74; 0.03089332; 7.6318915118218
212.75; 0.031428843; 7.6638847173435
213.77; 0.032072569; 7.6965332087199
214.79; 0.032812215; 7.7299346280848
215.81; 0.033637095; 7.7641757390509
216.82; 0.034538128; 7.7993340630729
217.84; 0.035508526; 7.8354802099971
218.86; 0.036546044; 7.87268250542
219.88; 0.037656454; 7.9110151501699
220.90; 0.038856563; 7.9505694544251
221.91; 0.040174545; 7.9914654080726
222.93; 0.041645957; 8.0338591947542
223.95; 0.043305518; 8.0779423432733
224.97; 0.04517687; 8.1239304478635
225.99; 0.047263996; 8.1720431564708
227.00; 0.049548021; 8.2224809039376
228.02; 0.051991328; 8.2754058326892
229.04; 0.054547865; 8.3309332053487
230.06; 0.057175422; 8.3891353176727
231.08; 0.059843959; 8.4500538852362
232.09; 0.062534772; 8.5137115851452
233.11; 0.06522859; 8.5801114750728
234.13; 0.067885461; 8.6492159448567
235.15; 0.070423829; 8.7209043641012
236.17; 0.072708361; 8.7949183385308
237.18; 0.074554723; 8.8708118288965
238.20; 0.075754553; 8.9479266945048
239.22; 0.076116865; 9.0254103788178
240.24; 0.075515461; 9.1022818598542
241.26; 0.07392829; 9.1775376685524
242.27; 0.071455663; 9.2502764500104
243.29; 0.068309871; 9.3198129509353
244.31; 0.064777311; 9.3857534585306
245.33; 0.061162886; 9.4480146373637
246.35; 0.057732048; 9.5067833714427
247.36; 0.054666503; 9.5624315124078
248.38; 0.052044925; 9.6154110003822
249.40; 0.049851791; 9.6661579720974
250.42; 0.048008443; 9.7150284951102
251.44; 0.046414003; 9.7622759473675
252.45; 0.044981814; 9.8080654926519
253.47; 0.043660237; 9.8525097302457
254.49; 0.04243344; 9.8957051415218
255.51; 0.041305568; 9.9377524270909
256.53; 0.040277607; 9.9787532929939
257.54; 0.03932819; 10.01878769372
258.56; 0.038407116; 10.057884480021
259.58; 0.037444676; 10.096001544538
260.60; 0.036373289; 10.133027983673
261.61; 0.035152932; 10.168812151823
262.63; 0.03379033; 10.203209249971
263.65; 0.032344132; 10.236134180309
264.67; 0.030913413; 10.267602700592
265.69; 0.029612833; 10.297747286492
266.70; 0.028542372; 10.326802189037
267.72; 0.027761289; 10.355061983189
268.74; 0.027274278; 10.382826021123
269.76; 0.027033539; 10.41034499685
270.78; 0.026955285; 10.437784313829
271.79; 0.026944839; 10.465212996903
272.81; 0.026922335; 10.492618771689
273.83; 0.026841643; 10.519942405973
274.85; 0.026697921; 10.547119737355
275.87; 0.026523073; 10.574119080924
276.88; 0.026371974; 10.600964612549
277.90; 0.026304505; 10.627741463139
278.92; 0.02636882; 10.654583784268
279.94; 0.026590066; 10.681651323973
280.96; 0.026966588; 10.70910214699
281.97; 0.027473458; 10.737068941301
282.99; 0.028071399; 10.765644414448
284.01; 0.028718325; 10.794878429921
285.03; 0.029380532; 10.824786543793
286.05; 0.030041028; 10.855367013747
287.06; 0.030703127; 10.886621472112
288.08; 0.031388367; 10.918573474861
289.10; 0.032128841; 10.951279249009
290.12; 0.032955313; 10.984826335418
291.14; 0.033883695; 11.019318475272
292.15; 0.034903442; 11.054848673144
293.17; 0.035971483; 11.091466090246
294.19; 0.037014395; 11.129145146613
295.21; 0.03793941; 11.16776582934
296.23; 0.038652199; 11.207112099625
297.24; 0.03907693; 11.246890727855
298.26; 0.039172938; 11.286767088769
299.28; 0.038942904; 11.326409284607
300.30; 0.038429926; 11.365529291157
301.32; 0.037704407; 11.403910750503
302.33; 0.036845044; 11.441417415404
303.35; 0.035920202; 11.477982630678
304.37; 0.034975668; 11.513586351765
305.39; 0.034032361; 11.548229826347
306.41; 0.033093811; 11.581917897646
307.42; 0.032159692; 11.614655076026
308.44; 0.031239581; 11.646455621386
309.46; 0.030361401; 11.677362217317
310.48; 0.02957135; 11.707464575089
311.49; 0.028925642; 11.736909630358
312.51; 0.028477582; 11.765898580361
313.53; 0.028265136; 11.794671268901
314.55; 0.028303682; 11.823483195606
315.57; 0.028586349; 11.852582865048
316.58; 0.029091255; 11.882196507787
317.60; 0.029792413; 11.912523898676
318.62; 0.030669919; 11.943744552898
319.64; 0.031715714; 11.976029780672
320.66; 0.032933109; 12.009554264323
321.67; 0.034330663; 12.044501398161
322.69; 0.035912775; 12.081059053736
323.71; 0.037670075; 12.119405564768
324.73; 0.03957225; 12.159688407237
325.75; 0.041564792; 12.201999571969
326.76; 0.043569963; 12.246351914115
327.78; 0.045491427; 12.292660224254
328.80; 0.047221761; 12.340729939296
329.82; 0.048652052; 12.390255629227
330.84; 0.049682862; 12.440830638688
331.85; 0.05023556; 12.491968270891
332.87; 0.050262622; 12.543133450969
333.89; 0.04975507; 12.593781965583
334.91; 0.048745308; 12.643402585685
335.93; 0.047304267; 12.691556288624
336.94; 0.045533023; 12.737906941611
337.96; 0.043550345; 12.782239313627
338.98; 0.041478604; 12.824462743107
340.00; 0.039430632; 12.864601425194
341.02; 0.037499492; 12.902774289654
342.03; 0.035752068; 12.939168351901
343.05; 0.034226349; 12.974009297853
344.07; 0.032931762; 13.007532410843
345.09; 0.031852011; 13.039956383759
346.11; 0.030950278; 13.071462431631
347.12; 0.030176967; 13.10218128152
348.14; 0.029479844; 13.132190490697
349.16; 0.028815546; 13.161523472692
350.18; 0.028160171; 13.190189311817
351.20; 0.027515921; 13.218199331728
352.21; 0.026910966; 13.245593534273
353.23; 0.026391353; 13.272458793073
354.25; 0.026006283; 13.298932066749
355.27; 0.025790775; 13.325185962756
356.28; 0.025751295; 13.351399670008
357.30; 0.025859636; 13.377723663947
358.32; 0.026058009; 13.404249592658
359.34; 0.026274589; 13.430995990158
360.36; 0.026445012; 13.457915871706
361.37; 0.026532918; 13.484925237605
362.39; 0.026542575; 13.511944433466
363.41; 0.026519057; 13.538939688931
364.43; 0.026535471; 13.56595165332
365.45; 0.026670987; 13.593101567011
366.46; 0.026986362; 13.62057251936
367.48; 0.027504295; 13.648570704665
368.50; 0.028200143; 13.67727723385
369.52; 0.029005128; 13.706803202046
370.54; 0.029820303; 13.737158984049
371.55; 0.030536768; 13.768244096115
372.57; 0.031056458; 13.799858230683
373.59; 0.031308698; 13.831729134626
374.61; 0.031259689; 13.863550149192
375.63; 0.030914503; 13.895019779629
376.64; 0.030312935; 13.925877039078
377.66; 0.029521321; 13.955928469451
378.68; 0.028622277; 13.985064712053
379.70; 0.027703617; 14.013265799132
380.72; 0.026847184; 14.040595074167
381.73; 0.026118241; 14.06718231641
382.75; 0.025556499; 14.09319772922
383.77; 0.02517036; 14.118820069512
384.79; 0.024936109; 14.144203952436
385.81; 0.02480316; 14.169452498784
386.82; 0.024705111; 14.194601235537
387.84; 0.024574631; 14.219617149379
388.86; 0.024358769; 14.244413324855
389.88; 0.024030762; 14.268875603362
390.90; 0.023595134; 14.292894431764
391.91; 0.023084684; 14.316393643886
392.93; 0.022550297; 14.339348872934
393.95; 0.022046612; 14.361791372943
394.97; 0.021617707; 14.383797266313
395.99; 0.021286793; 14.405466302544
397.00; 0.021052546; 14.426896885761
398.02; 0.020892641; 14.448164692841
399.04; 0.020772947; 14.469310656118
400.06; 0.020659427; 14.490341061442
401.07; 0.02052931; 14.511239013018
402.09; 0.020378593; 14.531983540826
403.11; 0.020224172; 14.552570875337
404.13; 0.020100332; 14.573032146231
405.15; 0.020050633; 14.593442825734
406.16; 0.020117157; 14.613921223265
407.18; 0.020329478; 14.634615754391
408.20; 0.02069572; 14.655683104206
409.22; 0.021197669; 14.677261416814
410.24; 0.02179125; 14.69944396852
411.25; 0.022412738; 14.722259168804
412.27; 0.022990001; 14.745661998253
413.29; 0.023456894; 14.769540104452
414.31; 0.023768043; 14.793734946551
415.33; 0.023910795; 14.818075103715
416.34; 0.023911387; 14.842415863451
417.36; 0.023833421; 14.866677257685
418.38; 0.023768349; 14.890872411077
419.40; 0.023819478; 14.915119611707
420.42; 0.024082569; 14.939634627703
421.43; 0.02462692; 14.9647037698
422.45; 0.025480788; 14.99064211203
423.47; 0.026624051; 15.017744247445
424.49; 0.027989517; 15.046236367541
425.51; 0.02947251; 15.076238110925
426.52; 0.030946901; 15.107740721058
427.54; 0.032284608; 15.140605058477
428.56; 0.03337516; 15.174579531608
429.58; 0.034142026; 15.209334640835
430.60; 0.034552987; 15.244508090125
431.61; 0.034622904; 15.279752712672
432.63; 0.034408471; 15.314779051822
433.65; 0.033995928; 15.349385439399
434.67; 0.033484002; 15.383470708181
435.69; 0.032965241; 15.417027901164
436.70; 0.032509242; 15.450120906803
437.72; 0.032150906; 15.48284914211
438.74; 0.031885845; 15.515307556276
439.76; 0.031673584; 15.547549898158
440.78; 0.031447695; 15.579562294526
441.79; 0.031130693; 15.611251996407
442.81; 0.030650807; 15.642453195735
443.83; 0.029957562; 15.672948701525
444.85; 0.029033469; 15.702503520204
445.87; 0.027899856; 15.730904370119
446.88; 0.026615777; 15.757998082676
447.90; 0.025269969; 15.783721821089
448.92; 0.023966968; 15.808119160056
449.94; 0.022809577; 15.831338325379
450.95; 0.021880889; 15.853612126536
451.97; 0.021229527; 15.875222869407
452.99; 0.020861552; 15.896459028807
454.01; 0.020741245; 15.917572721477
455.03; 0.020800955; 15.938747196047
456.04; 0.020957749; 15.960081280383
457.06; 0.021132634; 15.981593389417
458.08; 0.021267177; 16.003242458153
459.10; 0.021333108; 16.024958641838
460.12; 0.021332626; 16.046674335033
461.13; 0.021290186; 16.068346826015
462.15; 0.02123926; 16.089967475716
463.17; 0.021209079; 16.111557402457
464.19; 0.021216016; 16.133154391073
465.21; 0.021262195; 16.154798387725
466.22; 0.021340972; 16.176522576568
467.24; 0.021446261; 16.198353944912
468.26; 0.021581314; 16.220322791604
469.28; 0.021763106; 16.242476693999
470.30; 0.022020521; 16.264892634409
471.31; 0.022387347; 16.287681987333
472.33; 0.02289331; 16.310986388794
473.35; 0.023557299; 16.334966702267
474.37; 0.024385988; 16.359790585276
475.39; 0.025378863; 16.385625172226
476.40; 0.026537974; 16.412639684162
477.42; 0.027878682; 16.44101897955
478.44; 0.029436982; 16.470984556598
479.46; 0.031269817; 16.502815880914
480.48; 0.033446845; 16.536863326025
481.49; 0.036034523; 16.573544915892
482.51; 0.039075526; 16.613322114708
483.53; 0.042567769; 16.656654266587
484.55; 0.046447616; 16.703935935133
485.57; 0.050581238; 16.755425452293
486.58; 0.054766934; 16.811175828158
487.60; 0.05874959; 16.870980376096
488.62; 0.062246539; 16.934344666464
489.64; 0.064982002; 17.000493540727
490.66; 0.06672522; 17.068416935092
491.67; 0.067325766; 17.13695165962
492.69; 0.06673904; 17.204889122755
493.71; 0.065035901; 17.271092863911
494.73; 0.06239315; 17.334606397905
495.74; 0.059065589; 17.394732618575
496.76; 0.055344779; 17.451071215384
497.78; 0.051513068; 17.503509296098
498.80; 0.047802889; 17.552170574185
499.82; 0.044370036; 17.597337355985
500.83; 0.041285952; 17.639364673976
501.85; 0.038548959; 17.678605850993
502.87; 0.036109438; 17.715363700438
503.89; 0.033900698; 17.749873148531
504.91; 0.031866574; 17.782311945833
505.92; 0.02997876; 17.812829029443
506.94; 0.028240763; 17.841576907058
507.96; 0.026679696; 17.86873568595
508.98; 0.025330607; 17.894521150852
510.00; 0.024219623; 17.91917568165
511.01; 0.023351591; 17.942946593931
512.03; 0.02270564; 17.966059956127
513.05; 0.02223904; 17.988698339198
514.07; 0.021897091; 18.010988632891
515.09; 0.021625227; 18.033002180773
516.10; 0.021379432; 18.054765519926
517.12; 0.021132227; 18.07627721486
518.14; 0.020873279; 18.097525312577
519.16; 0.020605462; 18.118500783967
520.18; 0.020338374; 18.139204371206
521.19; 0.020081716; 18.159646691175
522.21; 0.019840504; 18.17984346857
523.23; 0.019613227; 18.199808887128
524.25; 0.019392986; 18.219550110097
525.27; 0.019170842; 18.239065200063
526.28; 0.018940019; 18.25834532209
527.30; 0.018699554; 18.277380661334
528.32; 0.018456228; 18.29616830472
529.34; 0.018224149; 18.314719701971
530.36; 0.018022052; 18.333065373367
531.37; 0.017869006; 18.351255250611
532.39; 0.017779718; 18.369354236691
533.41; 0.017760757; 18.387433920744
534.43; 0.017808773; 18.405562483321
535.45; 0.017911212; 18.423795323728
536.46; 0.018049234; 18.442168664705
537.48; 0.018201929; 18.460697442759
538.50; 0.018350576; 18.479377536868
539.52; 0.018481899; 18.498191312284
540.54; 0.018589835; 18.517114962361
541.55; 0.018676013; 18.536126337236
542.57; 0.018749587; 18.55521260731
543.59; 0.018827035; 18.574377716315
544.61; 0.018931957; 18.593649631965
545.62; 0.019094208; 18.613086711431
546.64; 0.019347242; 18.632781368461
547.66; 0.019722862; 18.652858391251
548.68; 0.020243638; 18.673465541162
549.70; 0.020914803; 18.694755908353
550.71; 0.021718692; 18.716864599787
551.73; 0.022614875; 18.739885566241
552.75; 0.023547774; 18.763856183969
553.77; 0.024460886; 18.788756310208
554.79; 0.02531378; 18.814524645843
555.80; 0.026096207; 18.841089458879
556.82; 0.026833976; 18.868405288116
557.84; 0.027584072; 18.896484683446
558.86; 0.028420955; 18.925415989002
559.88; 0.029420148; 18.955364430228
560.89; 0.030647259; 18.986562017066
561.91; 0.032158832; 19.019298320438
562.93; 0.034016267; 19.053925412039
563.95; 0.036306999; 19.090884370482
564.97; 0.039161316; 19.130748900247
565.98; 0.042751327; 19.174267906678
567.00; 0.047262529; 19.222379121763
568.02; 0.052837444; 19.276165359237
569.04; 0.059502337; 19.336736170487
570.06; 0.067097808; 19.405038844004
571.07; 0.075238129; 19.481628012976
572.09; 0.083320205; 19.566444386506
573.11; 0.090591297; 19.658662417348
574.13; 0.096268218; 19.756659309577
575.15; 0.099684538; 19.858133867257
576.16; 0.10043141; 19.960368706811
577.18; 0.098455819; 20.060592482417
578.20; 0.094088319; 20.156370331325
579.22; 0.087988903; 20.245939237906
580.24; 0.081020554; 20.328414666008
581.25; 0.074079347; 20.403824244666
582.27; 0.067922717; 20.472966639096
583.29; 0.063039474; 20.537138103823
584.31; 0.059595027; 20.597803269362
585.33; 0.057464779; 20.656299934922
586.34; 0.05634289; 20.713654565147
587.36; 0.055889692; 20.770547859443
588.38; 0.055867347; 20.82741840812
589.40; 0.056215795; 20.884643661446
590.41; 0.057041702; 20.942709652989
591.43; 0.058527416; 21.00228803656
592.45; 0.060804127; 21.064184013884
593.47; 0.063859232; 21.129189955959
594.49; 0.067548754; 21.197951672602
595.50; 0.071755239; 21.270995409623
596.52; 0.076674337; 21.349046576381
597.54; 0.083146287; 21.433685908623
598.56; 0.092896732; 21.528250772959
599.58; 0.10853983; 21.63873963761
600.59; 0.13324031; 21.774372521947
601.61; 0.17002645; 21.947452111942
602.63; 0.22086893; 22.172287155415
603.65; 0.28575111; 22.463169453114
604.67; 0.36201273; 22.831682789302
605.68; 0.44422122; 23.283880818097
606.70; 0.5247086; 23.818011531241
607.72; 0.59473493; 24.423426027069
608.74; 0.64605178; 25.08107886471
609.76; 0.67250286; 25.765657753969
610.77; 0.67126104; 26.448972525661
611.79; 0.64338141; 27.103907038208
612.81; 0.59352773; 27.708092652372
613.83; 0.52895293; 28.246543908825
614.85; 0.45801302; 28.712781395278
615.86; 0.38860631; 29.108365847316
616.88; 0.32692349; 29.441159849306
617.90; 0.2767746; 29.722904447835
618.92; 0.23957083; 29.966777213581
619.94; 0.21484564; 30.185480808604
620.95; 0.20106363; 30.390154909909
621.97; 0.19642415; 30.590106217266
622.99; 0.19942357; 30.793110807491
624.01; 0.20906344; 31.005928369595
625.03; 0.22473154; 31.234695383437
626.04; 0.24588867; 31.484999443959
627.06; 0.27173392; 31.761612849279
628.08; 0.30099221; 32.068009927907
629.10; 0.33189239; 32.405862062739
630.12; 0.36231887; 32.774687033681
631.13; 0.39005921; 33.171750478432
632.15; 0.41305411; 33.592221735483
633.17; 0.42958109; 34.029516747683
634.19; 0.43835176; 34.475739924298
635.21; 0.43854627; 34.922161100725
636.22; 0.42982886; 35.359708327222
637.24; 0.41237775; 35.779491080411
638.26; 0.38693089; 36.173370033399
639.28; 0.35481526; 36.534556661128
640.29; 0.31791083; 36.858176165217
641.31; 0.27851088; 37.141688225174
642.33; 0.23907492; 37.385056180305
643.35; 0.20191355; 37.590595459009
644.37; 0.16887779; 37.762505763892
645.38; 0.14113283; 37.906172899292
646.40; 0.11907425; 38.027385345917
647.42; 0.10240221; 38.131626371995
648.44; 0.090321907; 38.223570175443
649.46; 0.081804623; 38.306843752013
650.47; 0.075834373; 38.384039871305
651.49; 0.071581407; 38.456906654832
652.51; 0.06847643; 38.526612705451
653.53; 0.066194792; 38.593996147026
654.55; 0.064584808; 38.659740694238
655.56; 0.063581986; 38.724464412052
656.58; 0.063142438; 38.788740689184
657.60; 0.063211267; 38.853087030952
658.62; 0.063724442; 38.917955762721
659.64; 0.064632276; 38.983748630312
660.65; 0.065930851; 39.050863391852
661.67; 0.067691767; 39.119770689915
662.69; 0.070085369; 39.191114571357
663.71; 0.073394341; 39.265826843079
664.73; 0.078012562; 39.345240264715
665.74; 0.084421195; 39.431177397844
666.76; 0.093134136; 39.525983929128
667.78; 0.10461098; 39.632473390664
668.80; 0.11914677; 39.753759663273
669.82; 0.13676004; 39.892975478563
670.83; 0.15710781; 40.052904454646
671.85; 0.17945466; 40.235581557655
672.87; 0.20271048; 40.441932078345
673.89; 0.2255339; 40.671515853919
674.91; 0.24648015; 40.922422015025
675.92; 0.26416182; 41.191327350009
676.94; 0.27739117; 41.473699595541
677.96; 0.28528333; 41.764105711687
678.98; 0.28731436; 42.056579332613
680.00; 0.2833417; 42.345008958266
681.01; 0.27359958; 42.623521519749
682.03; 0.25867926; 42.88684583984
683.05; 0.23949517; 43.130641586665
684.07; 0.21722966; 43.351772004398
685.08; 0.19324707; 43.548489181049
686.10; 0.16897414; 43.720497560421
687.12; 0.14575648; 43.868871367727
688.14; 0.12471441; 43.995825258332
689.16; 0.10662862; 44.10436859709
690.17; 0.09188301; 44.19790153658
691.19; 0.080478053; 44.279824721946
692.21; 0.072108517; 44.35322808095
693.23; 0.066281177; 44.420699458676
694.25; 0.06243896; 44.484259625756
695.26; 0.060060571; 44.545398695069
696.28; 0.058717766; 44.605170847316
697.30; 0.058090176; 44.664304139655
698.32; 0.057952302; 44.72329708284
699.34; 0.058153399; 44.782494733949
700.35; 0.05860656; 44.842153682963
701.37; 0.059291674; 44.902510048789
702.39; 0.060264149; 44.963856351767
703.41; 0.061653997; 45.026617460676
704.43; 0.06364192; 45.091402189465
705.44; 0.066409677; 45.159004375049
706.46; 0.070076579; 45.230339308958
707.48; 0.074645344; 45.306325048137
708.50; 0.079982805; 45.387744092216
709.52; 0.085851751; 45.475137470322
710.53; 0.091991916; 45.56878127163
711.55; 0.098227554; 45.668772682798
712.57; 0.10456438; 45.775214712206
713.59; 0.1112367; 45.888448871639
714.61; 0.11867847; 46.009258433767
715.62; 0.12741702; 46.13896345978
716.64; 0.13791635; 46.279356355423
717.66; 0.15041918; 46.432476592157
718.68; 0.16484311; 46.600279766211
719.70; 0.18077369; 46.784299582936
720.71; 0.19756727; 46.985414539883
721.73; 0.21453907; 47.203806057865
722.75; 0.23117919; 47.439136497527
723.77; 0.24732358; 47.690901227328
724.79; 0.26321565; 47.958843401719
725.80; 0.27942631; 48.243287325385
726.82; 0.29664658; 48.545260745458
727.84; 0.31541258; 48.866337141928
728.86; 0.33585062; 49.208218580606
